Country or Area,Year,Item,Value
Trinidad and Tobago,1985,Gross Domestic Product (GDP),6281.741203
Trinidad and Tobago,1984,Gross Domestic Product (GDP),6693.439661
Trinidad and Tobago,1983,Gross Domestic Product (GDP),6799.320379
Trinidad and Tobago,1982,Gross Domestic Product (GDP),7244.124134
Trinidad and Tobago,1981,Gross Domestic Product (GDP),6324.119516
Trinidad and Tobago,1980,Gross Domestic Product (GDP),5729.749363
Trinidad and Tobago,1979,Gross Domestic Product (GDP),4292.676539
Trinidad and Tobago,1978,Gross Domestic Product (GDP),3370.238208
Trinidad and Tobago,1977,Gross Domestic Product (GDP),3010.352358
Trinidad and Tobago,1976,Gross Domestic Product (GDP),2431.31344
Trinidad and Tobago,1975,Gross Domestic Product (GDP),2408.181316
Trinidad and Tobago,1974,Gross Domestic Product (GDP),2042.50418
Trinidad and Tobago,1973,Gross Domestic Product (GDP),1328.17592
Trinidad and Tobago,1972,Gross Domestic Product (GDP),1115.517408
Trinidad and Tobago,1971,Gross Domestic Product (GDP),935.0798478
Trinidad and Tobago,1970,Gross Domestic Product (GDP),866.5188697
Tunisia,2017,Gross Domestic Product (GDP),3474.538392
Tunisia,2016,Gross Domestic Product (GDP),3666.30026
Tunisia,2015,Gross Domestic Product (GDP),3827.690095
Tunisia,2014,Gross Domestic Product (GDP),4274.361061
Tunisia,2013,Gross Domestic Product (GDP),4199.193217
Tunisia,2012,Gross Domestic Product (GDP),4137.572319
Tunisia,2011,Gross Domestic Product (GDP),4256.965241
Tunisia,2010,Gross Domestic Product (GDP),4140.171468
Tunisia,2009,Gross Domestic Product (GDP),4130.0538
Tunisia,2008,Gross Domestic Product (GDP),4309.947274
Tunisia,2007,Gross Domestic Product (GDP),3778.360077
Tunisia,2006,Gross Domestic Product (GDP),3371.538453
Tunisia,2005,Gross Domestic Product (GDP),3194.480169
Tunisia,2004,Gross Domestic Product (GDP),3112.9161
Tunisia,2003,Gross Domestic Product (GDP),2762.062031
Tunisia,2002,Gross Domestic Product (GDP),2346.00236
Tunisia,2001,Gross Domestic Product (GDP),2254.913668
Tunisia,2000,Gross Domestic Product (GDP),2213.944713
Tunisia,1999,Gross Domestic Product (GDP),2388.99434
Tunisia,1998,Gross Domestic Product (GDP),2295.196534
Tunisia,1997,Gross Domestic Product (GDP),2210.818748
Tunisia,1996,Gross Domestic Product (GDP),2323.282521
Tunisia,1995,Gross Domestic Product (GDP),2171.969485
Tunisia,1994,Gross Domestic Product (GDP),1916.338321
Tunisia,1993,Gross Domestic Product (GDP),1825.690817
Tunisia,1992,Gross Domestic Product (GDP),1977.638564
Tunisia,1991,Gross Domestic Product (GDP),1696.804308
Tunisia,1990,Gross Domestic Product (GDP),1642.152961
Tunisia,1989,Gross Domestic Product (GDP),1377.577772
Tunisia,1988,Gross Domestic Product (GDP),1408.21945
Tunisia,1987,Gross Domestic Product (GDP),1384.001436
Tunisia,1986,Gross Domestic Product (GDP),1318.380433
Tunisia,1985,Gross Domestic Product (GDP),1261.104668
Tunisia,1984,Gross Domestic Product (GDP),1237.252637
Tunisia,1983,Gross Domestic Product (GDP),1283.054465
Tunisia,1982,Gross Domestic Product (GDP),1326.100774
Tunisia,1981,Gross Domestic Product (GDP),1413.845097
Tunisia,1980,Gross Domestic Product (GDP),1507.335859
Tunisia,1979,Gross Domestic Product (GDP),1271.946521
Tunisia,1978,Gross Domestic Product (GDP),1082.2322
Tunisia,1977,Gross Domestic Product (GDP),948.4722367
Tunisia,1976,Gross Domestic Product (GDP),856.0623207
Tunisia,1975,Gross Domestic Product (GDP),840.8364197
Tunisia,1974,Gross Domestic Product (GDP),704.3964052
Tunisia,1973,Gross Domestic Product (GDP),554.6687781
Tunisia,1972,Gross Domestic Product (GDP),464.6067057
Tunisia,1971,Gross Domestic Product (GDP),357.677166
Tunisia,1970,Gross Domestic Product (GDP),312.2581654
Turkey,2017,Gross Domestic Product (GDP),10546.05738
Turkey,2016,Gross Domestic Product (GDP),10862.6004
Turkey,2015,Gross Domestic Product (GDP),10984.77076
Turkey,2014,Gross Domestic Product (GDP),12127.22567
Turkey,2013,Gross Domestic Product (GDP),12542.93076
Turkey,2012,Gross Domestic Product (GDP),11720.3077
Turkey,2011,Gross Domestic Product (GDP),11341.13134
Turkey,2010,Gross Domestic Product (GDP),10672.05482
Turkey,2009,Gross Domestic Product (GDP),9036.501219
Turkey,2008,Gross Domestic Product (GDP),10850.68945
Turkey,2007,Gross Domestic Product (GDP),9709.489709
Turkey,2006,Gross Domestic Product (GDP),8034.868711
Turkey,2005,Gross Domestic Product (GDP),7384.351318
Turkey,2004,Gross Domestic Product (GDP),6040.727058
Turkey,2003,Gross Domestic Product (GDP),4718.503255
Turkey,2002,Gross Domestic Product (GDP),3660.005677
Turkey,2001,Gross Domestic Product (GDP),3119.6335
Turkey,2000,Gross Domestic Product (GDP),4316.426169
Turkey,1999,Gross Domestic Product (GDP),4108.29546
Turkey,1998,Gross Domestic Product (GDP),4496.084949
Turkey,1997,Gross Domestic Product (GDP),4329.566488
Turkey,1996,Gross Domestic Product (GDP),4203.818394
Turkey,1995,Gross Domestic Product (GDP),3985.289335
Turkey,1994,Gross Domestic Product (GDP),3124.436551
Turkey,1993,Gross Domestic Product (GDP),4383.980988
Turkey,1992,Gross Domestic Product (GDP),3928.514581
Turkey,1991,Gross Domestic Product (GDP),3791.424339
Turkey,1990,Gross Domestic Product (GDP),3846.706445
Turkey,1989,Gross Domestic Product (GDP),2783.298414
Turkey,1988,Gross Domestic Product (GDP),2402.680616
Turkey,1987,Gross Domestic Product (GDP),2348.217693
Turkey,1986,Gross Domestic Product (GDP),2079.582989
Turkey,1985,Gross Domestic Product (GDP),1883.717355
Turkey,1984,Gross Domestic Product (GDP),1716.383745
Turkey,1983,Gross Domestic Product (GDP),1803.726024
Turkey,1982,Gross Domestic Product (GDP),1930.514258
Turkey,1981,Gross Domestic Product (GDP),2173.765044
Turkey,1980,Gross Domestic Product (GDP),2153.508774
Turkey,1979,Gross Domestic Product (GDP),2937.32101
Turkey,1978,Gross Domestic Product (GDP),2200.789994
Turkey,1977,Gross Domestic Product (GDP),2038.743916
Turkey,1976,Gross Domestic Product (GDP),1828.595722
Turkey,1975,Gross Domestic Product (GDP),1635.676651
Turkey,1974,Gross Domestic Product (GDP),1339.542224
Turkey,1973,Gross Domestic Product (GDP),994.3515085
Turkey,1972,Gross Domestic Product (GDP),811.0015673
Turkey,1971,Gross Domestic Product (GDP),661.0221092
Turkey,1970,Gross Domestic Product (GDP),717.7499905
Turkmenistan,2017,Gross Domestic Product (GDP),6584.696357
Turkmenistan,2016,Gross Domestic Product (GDP),6387.487421
Turkmenistan,2015,Gross Domestic Product (GDP),6477.944726
Turkmenistan,2014,Gross Domestic Product (GDP),7962.365824
Turkmenistan,2013,Gross Domestic Product (GDP),7304.420525
Turkmenistan,2012,Gross Domestic Product (GDP),6675.276276
Turkmenistan,2011,Gross Domestic Product (GDP),5649.978486
Turkmenistan,2010,Gross Domestic Product (GDP),4439.203
Turkmenistan,2009,Gross Domestic Product (GDP),4036.459223
Turkmenistan,2008,Gross Domestic Product (GDP),4382.00161
Turkmenistan,2007,Gross Domestic Product (GDP),3795.82674
Turkmenistan,2006,Gross Domestic Product (GDP),3370.850398
Turkmenistan,2005,Gross Domestic Product (GDP),2981.537403
Turkmenistan,2004,Gross Domestic Product (GDP),2583.204514
Turkmenistan,2003,Gross Domestic Product (GDP),2418.897003
Turkmenistan,2002,Gross Domestic Product (GDP),1887.197287
Turkmenistan,2001,Gross Domestic Product (GDP),1479.739324
Turkmenistan,2000,Gross Domestic Product (GDP),1092.15337
Turkmenistan,1999,Gross Domestic Product (GDP),863.5936145
Turkmenistan,1998,Gross Domestic Product (GDP),648.4257823
Turkmenistan,1997,Gross Domestic Product (GDP),615.6138005
Turkmenistan,1996,Gross Domestic Product (GDP),555.0153659
Turkmenistan,1995,Gross Domestic Product (GDP),520.4906731
Turkmenistan,1994,Gross Domestic Product (GDP),562.4017334
Turkmenistan,1993,Gross Domestic Product (GDP),683.1918787
Turkmenistan,1992,Gross Domestic Product (GDP),676.153184
Turkmenistan,1991,Gross Domestic Product (GDP),800.1312045
Turkmenistan,1990,Gross Domestic Product (GDP),834.9429685
Turks and Caicos Islands,2017,Gross Domestic Product (GDP),28689.13277
Turks and Caicos Islands,2016,Gross Domestic Product (GDP),27230.88825
Turks and Caicos Islands,2015,Gross Domestic Product (GDP),26020.03553
Turks and Caicos Islands,2014,Gross Domestic Product (GDP),24421.82637
Turks and Caicos Islands,2013,Gross Domestic Product (GDP),22374.56204
Turks and Caicos Islands,2012,Gross Domestic Product (GDP),22069.0934
Turks and Caicos Islands,2011,Gross Domestic Product (GDP),22967.74681
Turks and Caicos Islands,2010,Gross Domestic Product (GDP),22158.7344
Turks and Caicos Islands,2009,Gross Domestic Product (GDP),23249.3221
Turks and Caicos Islands,2008,Gross Domestic Product (GDP),29262.35996
Turks and Caicos Islands,2007,Gross Domestic Product (GDP),27007.32346
Turks and Caicos Islands,2006,Gross Domestic Product (GDP),26115.7468
Turks and Caicos Islands,2005,Gross Domestic Product (GDP),21878.62061
Turks and Caicos Islands,2004,Gross Domestic Product (GDP),19402.22175
Turks and Caicos Islands,2003,Gross Domestic Product (GDP),17503.35925
Turks and Caicos Islands,2002,Gross Domestic Product (GDP),16866.3376
Turks and Caicos Islands,2001,Gross Domestic Product (GDP),17772.84132
Turks and Caicos Islands,2000,Gross Domestic Product (GDP),16925.94362
Turks and Caicos Islands,1999,Gross Domestic Product (GDP),16490.68423
Turks and Caicos Islands,1998,Gross Domestic Product (GDP),15492.96757
Turks and Caicos Islands,1997,Gross Domestic Product (GDP),14237.48554
Turks and Caicos Islands,1996,Gross Domestic Product (GDP),13404.51334
Turks and Caicos Islands,1995,Gross Domestic Product (GDP),12425.21791
Turks and Caicos Islands,1994,Gross Domestic Product (GDP),11779.74577
Turks and Caicos Islands,1993,Gross Domestic Product (GDP),11089.60773
Turks and Caicos Islands,1992,Gross Domestic Product (GDP),10286.89035
Turks and Caicos Islands,1991,Gross Domestic Product (GDP),9756.284368
Turks and Caicos Islands,1990,Gross Domestic Product (GDP),9168.172265
Turks and Caicos Islands,1989,Gross Domestic Product (GDP),8548.383861
Turks and Caicos Islands,1988,Gross Domestic Product (GDP),7890.221225
Turks and Caicos Islands,1987,Gross Domestic Product (GDP),7235.652289
Turks and Caicos Islands,1986,Gross Domestic Product (GDP),6658.090734
Turks and Caicos Islands,1985,Gross Domestic Product (GDP),6141.787818
Turks and Caicos Islands,1984,Gross Domestic Product (GDP),5698.498626
Turks and Caicos Islands,1983,Gross Domestic Product (GDP),5305.389895
Turks and Caicos Islands,1982,Gross Domestic Product (GDP),4951.698569
Turks and Caicos Islands,1981,Gross Domestic Product (GDP),4612.526597
Turks and Caicos Islands,1980,Gross Domestic Product (GDP),4279.2104
Turks and Caicos Islands,1979,Gross Domestic Product (GDP),3931.824477
Turks and Caicos Islands,1978,Gross Domestic Product (GDP),3594.49128
Turks and Caicos Islands,1977,Gross Domestic Product (GDP),3268.205054
Turks and Caicos Islands,1976,Gross Domestic Product (GDP),2971.597799
Turks and Caicos Islands,1975,Gross Domestic Product (GDP),2708.350794
Turks and Caicos Islands,1974,Gross Domestic Product (GDP),2480.684211
Turks and Caicos Islands,1973,Gross Domestic Product (GDP),2281.155403
Turks and Caicos Islands,1972,Gross Domestic Product (GDP),2094.727795
Turks and Caicos Islands,1971,Gross Domestic Product (GDP),1913.106498
Turks and Caicos Islands,1970,Gross Domestic Product (GDP),1735.327889
Tuvalu,2017,Gross Domestic Product (GDP),3923.561196
Tuvalu,2016,Gross Domestic Product (GDP),3563.621114
Tuvalu,2015,Gross Domestic Product (GDP),3184.998643
Tuvalu,2014,Gross Domestic Product (GDP),3372.088907
Tuvalu,2013,Gross Domestic Product (GDP),3429.886269
Tuvalu,2012,Gross Domestic Product (GDP),3468.641204
Tuvalu,2011,Gross Domestic Product (GDP),3599.227865
Tuvalu,2010,Gross Domestic Product (GDP),2981.264734
Tuvalu,2009,Gross Domestic Product (GDP),2578.843229
Tuvalu,2008,Gross Domestic Product (GDP),2901.876634
Tuvalu,2007,Gross Domestic Product (GDP),2637.475648
Tuvalu,2006,Gross Domestic Product (GDP),2258.375766
Tuvalu,2005,Gross Domestic Product (GDP),2162.097131
Tuvalu,2004,Gross Domestic Product (GDP),2185.967277
Tuvalu,2003,Gross Domestic Product (GDP),1879.575345
Tuvalu,2002,Gross Domestic Product (GDP),1519.379382
Tuvalu,2001,Gross Domestic Product (GDP),1349.748689
Tuvalu,2000,Gross Domestic Product (GDP),1301.78932
Tuvalu,1999,Gross Domestic Product (GDP),1474.826222
Tuvalu,1998,Gross Domestic Product (GDP),1394.945423
Tuvalu,1997,Gross Domestic Product (GDP),1444.1691
Tuvalu,1996,Gross Domestic Product (GDP),1349.740523
Tuvalu,1995,Gross Domestic Product (GDP),1274.377451
Tuvalu,1994,Gross Domestic Product (GDP),1243.552897
Tuvalu,1993,Gross Domestic Product (GDP),1046.162507
Tuvalu,1992,Gross Domestic Product (GDP),1175.659163
Tuvalu,1991,Gross Domestic Product (GDP),1120.648559
Tuvalu,1990,Gross Domestic Product (GDP),1059.53575
Tuvalu,1989,Gross Domestic Product (GDP),917.3309402
Tuvalu,1988,Gross Domestic Product (GDP),847.1843902
Tuvalu,1987,Gross Domestic Product (GDP),602.069729
Tuvalu,1986,Gross Domestic Product (GDP),499.6451727
Tuvalu,1985,Gross Domestic Product (GDP),406.4301629
Tuvalu,1984,Gross Domestic Product (GDP),508.9454605
Tuvalu,1983,Gross Domestic Product (GDP),474.9128142
Tuvalu,1982,Gross Domestic Product (GDP),456.9672237
Tuvalu,1981,Gross Domestic Product (GDP),579.0806825
Tuvalu,1980,Gross Domestic Product (GDP),533.6042102
Tuvalu,1979,Gross Domestic Product (GDP),502.2058439
Tuvalu,1978,Gross Domestic Product (GDP),488.502075
Tuvalu,1977,Gross Domestic Product (GDP),453.7177418
Tuvalu,1976,Gross Domestic Product (GDP),490.0815591
Tuvalu,1975,Gross Domestic Product (GDP),501.2037726
Tuvalu,1974,Gross Domestic Product (GDP),526.9855962
Tuvalu,1973,Gross Domestic Product (GDP),502.0131373
Tuvalu,1972,Gross Domestic Product (GDP),406.0386333
Tuvalu,1971,Gross Domestic Product (GDP),372.2891829
Tuvalu,1970,Gross Domestic Product (GDP),353.9879959
Uganda,2017,Gross Domestic Product (GDP),646.2177649
Uganda,2016,Gross Domestic Product (GDP),612.7919141
Uganda,2015,Gross Domestic Product (GDP),625.1831474
Uganda,2014,Gross Domestic Product (GDP),716.6369173
Uganda,2013,Gross Domestic Product (GDP),684.7052569
Uganda,2012,Gross Domestic Product (GDP),673.3091347
Uganda,2011,Gross Domestic Product (GDP),612.1495386
Uganda,2010,Gross Domestic Product (GDP),580.3645381
Uganda,2009,Gross Domestic Product (GDP),581.5096811
Uganda,2008,Gross Domestic Product (GDP),574.8264868
Uganda,2007,Gross Domestic Product (GDP),492.2293355
Uganda,2006,Gross Domestic Product (GDP),414.1113797
Uganda,2005,Gross Domestic Product (GDP),390.9107471
Uganda,2004,Gross Domestic Product (GDP),340.0706386
Uganda,2003,Gross Domestic Product (GDP),294.2579644
Uganda,2002,Gross Domestic Product (GDP),288.2329822
Uganda,2001,Gross Domestic Product (GDP),283.5171437
Uganda,2000,Gross Domestic Product (GDP),281.9866147
Uganda,1999,Gross Domestic Product (GDP),305.6836223
Uganda,1998,Gross Domestic Product (GDP),332.2751839
Uganda,1997,Gross Domestic Product (GDP),356.783222
Uganda,1996,Gross Domestic Product (GDP),341.6670303
Uganda,1995,Gross Domestic Product (GDP),347.8503148
Uganda,1994,Gross Domestic Product (GDP),306.9099084
Uganda,1993,Gross Domestic Product (GDP),201.565871
Uganda,1992,Gross Domestic Product (GDP),201.5341889
Uganda,1991,Gross Domestic Product (GDP),194.0252821
Uganda,1990,Gross Domestic Product (GDP),247.6018069
Uganda,1989,Gross Domestic Product (GDP),362.3484098
Uganda,1988,Gross Domestic Product (GDP),424.9798393
Uganda,1987,Gross Domestic Product (GDP),385.1125969
Uganda,1986,Gross Domestic Product (GDP),356.5289532
Uganda,1985,Gross Domestic Product (GDP),323.8457887
Uganda,1984,Gross Domestic Product (GDP),325.2943585
Uganda,1983,Gross Domestic Product (GDP),339.8897044
Uganda,1982,Gross Domestic Product (GDP),316.9818739
Uganda,1981,Gross Domestic Product (GDP),285.3014237
Uganda,1980,Gross Domestic Product (GDP),258.8692587
Uganda,1979,Gross Domestic Product (GDP),253.2958207
Uganda,1978,Gross Domestic Product (GDP),275.56256
Uganda,1977,Gross Domestic Product (GDP),276.3375361
Uganda,1976,Gross Domestic Product (GDP),264.353989
Uganda,1975,Gross Domestic Product (GDP),257.8332372
Uganda,1974,Gross Domestic Product (GDP),230.3030841
Uganda,1973,Gross Domestic Product (GDP),195.3140754
Uganda,1972,Gross Domestic Product (GDP),171.3625476
Uganda,1971,Gross Domestic Product (GDP),162.0622244
Uganda,1970,Gross Domestic Product (GDP),150.7333992
Ukraine,2017,Gross Domestic Product (GDP),2536.107749
Ukraine,2016,Gross Domestic Product (GDP),2100.782123
Ukraine,2015,Gross Domestic Product (GDP),2038.415785
Ukraine,2014,Gross Domestic Product (GDP),2974.458037
Ukraine,2013,Gross Domestic Product (GDP),4063.104441
Ukraine,2012,Gross Domestic Product (GDP),3876.148163
Ukraine,2011,Gross Domestic Product (GDP),3579.939743
Ukraine,2010,Gross Domestic Product (GDP),2970.191131
Ukraine,2009,Gross Domestic Product (GDP),2642.781337
Ukraine,2008,Gross Domestic Product (GDP),4072.849445
Ukraine,2007,Gross Domestic Product (GDP),3206.414071
Ukraine,2006,Gross Domestic Product (GDP),2400.116244
Ukraine,2005,Gross Domestic Product (GDP),1903.06566
Ukraine,2004,Gross Domestic Product (GDP),1423.625877
Ukraine,2003,Gross Domestic Product (GDP),1093.100913
Ukraine,2002,Gross Domestic Product (GDP),916.142922
Ukraine,2001,Gross Domestic Product (GDP),812.1241976
Ukraine,2000,Gross Domestic Product (GDP),662.8794615
Ukraine,1999,Gross Domestic Product (GDP),663.5228009
Ukraine,1998,Gross Domestic Product (GDP),871.872325
Ukraine,1997,Gross Domestic Product (GDP),1034.840829
Ukraine,1996,Gross Domestic Product (GDP),912.293694
Ukraine,1995,Gross Domestic Product (GDP),989.6453764
Ukraine,1994,Gross Domestic Product (GDP),1099.430545
Ukraine,1993,Gross Domestic Product (GDP),1392.297771
Ukraine,1992,Gross Domestic Product (GDP),1582.332667
Ukraine,1991,Gross Domestic Product (GDP),1716.41501
Ukraine,1990,Gross Domestic Product (GDP),1819.367172
United Arab Emirates,2017,Gross Domestic Product (GDP),40698.84453
United Arab Emirates,2016,Gross Domestic Product (GDP),38517.81024
United Arab Emirates,2015,Gross Domestic Product (GDP),39122.03731
United Arab Emirates,2014,Gross Domestic Product (GDP),44443.07336
United Arab Emirates,2013,Gross Domestic Product (GDP),43315.13842
United Arab Emirates,2012,Gross Domestic Product (GDP),42086.69578
United Arab Emirates,2011,Gross Domestic Product (GDP),40434.36947
United Arab Emirates,2010,Gross Domestic Product (GDP),35037.9065
United Arab Emirates,2009,Gross Domestic Product (GDP),33504.77299
United Arab Emirates,2008,Gross Domestic Product (GDP),46356.89921
United Arab Emirates,2007,Gross Domestic Product (GDP),43230.27018
United Arab Emirates,2006,Gross Domestic Product (GDP),42925.92733
United Arab Emirates,2005,Gross Domestic Product (GDP),39955.28575
United Arab Emirates,2004,Gross Domestic Product (GDP),36633.70448
United Arab Emirates,2003,Gross Domestic Product (GDP),33664.78841
United Arab Emirates,2002,Gross Domestic Product (GDP),31720.54445
United Arab Emirates,2001,Gross Domestic Product (GDP),31467.4496
United Arab Emirates,2000,Gross Domestic Product (GDP),33503.48492
United Arab Emirates,1999,Gross Domestic Product (GDP),28629.29163
United Arab Emirates,1998,Gross Domestic Product (GDP),27011.77125
United Arab Emirates,1997,Gross Domestic Product (GDP),29580.06137
United Arab Emirates,1996,Gross Domestic Product (GDP),28989.53402
United Arab Emirates,1995,Gross Domestic Product (GDP),27197.90159
United Arab Emirates,1994,Gross Domestic Product (GDP),25800.01389
United Arab Emirates,1993,Gross Domestic Product (GDP),25528.70903
United Arab Emirates,1992,Gross Domestic Product (GDP),26333.25909
United Arab Emirates,1991,Gross Domestic Product (GDP),26510.18746
United Arab Emirates,1990,Gross Domestic Product (GDP),27612.4478
United Arab Emirates,1989,Gross Domestic Product (GDP),23921.30772
United Arab Emirates,1988,Gross Domestic Product (GDP),22193.85722
United Arab Emirates,1987,Gross Domestic Product (GDP),23617.52195
United Arab Emirates,1986,Gross Domestic Product (GDP),23357.37975
United Arab Emirates,1985,Gross Domestic Product (GDP),29570.60809
United Arab Emirates,1984,Gross Domestic Product (GDP),32123.62445
United Arab Emirates,1983,Gross Domestic Product (GDP),34605.48006
United Arab Emirates,1982,Gross Domestic Product (GDP),39705.93566
United Arab Emirates,1981,Gross Domestic Product (GDP),44587.5448
United Arab Emirates,1980,Gross Domestic Product (GDP),42372.96709
United Arab Emirates,1979,Gross Domestic Product (GDP),33227.20149
United Arab Emirates,1978,Gross Domestic Product (GDP),28261.76573
United Arab Emirates,1977,Gross Domestic Product (GDP),33680.60177
United Arab Emirates,1976,Gross Domestic Product (GDP),30086.56867
United Arab Emirates,1975,Gross Domestic Product (GDP),26903.22919
United Arab Emirates,1974,Gross Domestic Product (GDP),24967.88118
United Arab Emirates,1973,Gross Domestic Product (GDP),10745.12079
United Arab Emirates,1972,Gross Domestic Product (GDP),6616.209792
United Arab Emirates,1971,Gross Domestic Product (GDP),5244.821593
United Arab Emirates,1970,Gross Domestic Product (GDP),4531.937137
United Kingdom of Great Britain and Northern Ireland,2017,Gross Domestic Product (GDP),39757.70617
United Kingdom of Great Britain and Northern Ireland,2016,Gross Domestic Product (GDP),40420.98453
United Kingdom of Great Britain and Northern Ireland,2015,Gross Domestic Product (GDP),44289.75402
United Kingdom of Great Britain and Northern Ireland,2014,Gross Domestic Product (GDP),46676.88127
United Kingdom of Great Britain and Northern Ireland,2013,Gross Domestic Product (GDP),42597.73747
United Kingdom of Great Britain and Northern Ireland,2012,Gross Domestic Product (GDP),41659.01432
United Kingdom of Great Britain and Northern Ireland,2011,Gross Domestic Product (GDP),41291.61546
United Kingdom of Great Britain and Northern Ireland,2010,Gross Domestic Product (GDP),38746.20102
United Kingdom of Great Britain and Northern Ireland,2009,Gross Domestic Product (GDP),38179.43866
United Kingdom of Great Britain and Northern Ireland,2008,Gross Domestic Product (GDP),46784.69302
United Kingdom of Great Britain and Northern Ireland,2007,Gross Domestic Product (GDP),50220.78594
United Kingdom of Great Britain and Northern Ireland,2006,Gross Domestic Product (GDP),44360.09392
United Kingdom of Great Britain and Northern Ireland,2005,Gross Domestic Product (GDP),41883.38132
United Kingdom of Great Britain and Northern Ireland,2004,Gross Domestic Product (GDP),40139.21813
United Kingdom of Great Britain and Northern Ireland,2003,Gross Domestic Product (GDP),34305.40431
United Kingdom of Great Britain and Northern Ireland,2002,Gross Domestic Product (GDP),29873.37593
United Kingdom of Great Britain and Northern Ireland,2001,Gross Domestic Product (GDP),27488.13196
United Kingdom of Great Britain and Northern Ireland,2000,Gross Domestic Product (GDP),27958.75189
United Kingdom of Great Britain and Northern Ireland,1999,Gross Domestic Product (GDP),28399.65813
United Kingdom of Great Britain and Northern Ireland,1998,Gross Domestic Product (GDP),28040.03255
United Kingdom of Great Britain and Northern Ireland,1997,Gross Domestic Product (GDP),26625.87571
United Kingdom of Great Britain and Northern Ireland,1996,Gross Domestic Product (GDP),24236.26167
United Kingdom of Great Britain and Northern Ireland,1995,Gross Domestic Product (GDP),23041.88152
United Kingdom of Great Britain and Northern Ireland,1994,Gross Domestic Product (GDP),19727.17698
United Kingdom of Great Britain and Northern Ireland,1993,Gross Domestic Product (GDP),18411.95446
United Kingdom of Great Britain and Northern Ireland,1992,Gross Domestic Product (GDP),20518.69718
United Kingdom of Great Britain and Northern Ireland,1991,Gross Domestic Product (GDP),19929.84471
United Kingdom of Great Britain and Northern Ireland,1990,Gross Domestic Product (GDP),19117.69901
United Kingdom of Great Britain and Northern Ireland,1989,Gross Domestic Product (GDP),16255.09035
United Kingdom of Great Britain and Northern Ireland,1988,Gross Domestic Product (GDP),16006.41442
United Kingdom of Great Britain and Northern Ireland,1987,Gross Domestic Product (GDP),13139.49471
United Kingdom of Great Britain and Northern Ireland,1986,Gross Domestic Product (GDP),10631.24452
United Kingdom of Great Britain and Northern Ireland,1985,Gross Domestic Product (GDP),8664.597212
United Kingdom of Great Britain and Northern Ireland,1984,Gross Domestic Product (GDP),8184.321569
United Kingdom of Great Britain and Northern Ireland,1983,Gross Domestic Product (GDP),8691.499056
United Kingdom of Great Britain and Northern Ireland,1982,Gross Domestic Product (GDP),9148.155903
United Kingdom of Great Britain and Northern Ireland,1981,Gross Domestic Product (GDP),9608.318547
United Kingdom of Great Britain and Northern Ireland,1980,Gross Domestic Product (GDP),10040.86923
United Kingdom of Great Britain and Northern Ireland,1979,Gross Domestic Product (GDP),7802.968076
United Kingdom of Great Britain and Northern Ireland,1978,Gross Domestic Product (GDP),5969.751567
United Kingdom of Great Britain and Northern Ireland,1977,Gross Domestic Product (GDP),4675.966249
United Kingdom of Great Britain and Northern Ireland,1976,Gross Domestic Product (GDP),4135.487592
United Kingdom of Great Britain and Northern Ireland,1975,Gross Domestic Product (GDP),4300.413599
United Kingdom of Great Britain and Northern Ireland,1974,Gross Domestic Product (GDP),3671.315427
United Kingdom of Great Britain and Northern Ireland,1973,Gross Domestic Product (GDP),3434.324305
United Kingdom of Great Britain and Northern Ireland,1972,Gross Domestic Product (GDP),3037.694241
United Kingdom of Great Britain and Northern Ireland,1971,Gross Domestic Product (GDP),2653.776479
United Kingdom of Great Britain and Northern Ireland,1970,Gross Domestic Product (GDP),2348.925107
United Republic of Tanzania: Mainland,2017,Gross Domestic Product (GDP),933.5553097
United Republic of Tanzania: Mainland,2016,Gross Domestic Product (GDP),875.8642928
United Republic of Tanzania: Mainland,2015,Gross Domestic Product (GDP),870.4284594
United Republic of Tanzania: Mainland,2014,Gross Domestic Product (GDP),947.7218462
United Republic of Tanzania: Mainland,2013,Gross Domestic Product (GDP),900.1198035
United Republic of Tanzania: Mainland,2012,Gross Domestic Product (GDP),812.2461842
United Republic of Tanzania: Mainland,2011,Gross Domestic Product (GDP),725.5334501
United Republic of Tanzania: Mainland,2010,Gross Domestic Product (GDP),693.8694679
United Republic of Tanzania: Mainland,2009,Gross Domestic Product (GDP),657.8376224
United Republic of Tanzania: Mainland,2008,Gross Domestic Product (GDP),650.8211224
United Republic of Tanzania: Mainland,2007,Gross Domestic Product (GDP),527.3273566
United Republic of Tanzania: Mainland,2006,Gross Domestic Product (GDP),463.7569171
United Republic of Tanzania: Mainland,2005,Gross Domestic Product (GDP),471.398782
United Republic of Tanzania: Mainland,2004,Gross Domestic Product (GDP),440.4951924
United Republic of Tanzania: Mainland,2003,Gross Domestic Product (GDP),412.2926714
United Republic of Tanzania: Mainland,2002,Gross Domestic Product (GDP),393.1440899
United Republic of Tanzania: Mainland,2001,Gross Domestic Product (GDP),388.3000322
United Republic of Tanzania: Mainland,2000,Gross Domestic Product (GDP),391.3362719
United Republic of Tanzania: Mainland,1999,Gross Domestic Product (GDP),382.4729761
United Republic of Tanzania: Mainland,1998,Gross Domestic Product (GDP),382.4843299
United Republic of Tanzania: Mainland,1997,Gross Domestic Product (GDP),357.2839271
United Republic of Tanzania: Mainland,1996,Gross Domestic Product (GDP),312.1437054
United Republic of Tanzania: Mainland,1995,Gross Domestic Product (GDP),259.6740326
